Date, Open, High, Low, Close
1991-11-21, 2932.69, 2953.94, 2902.28, 2932.69
1991-11-22, 2902.73, 2940.30, 2880.81, 2902.73
1991-11-25, 2902.06, 2921.96, 2870.30, 2902.06
1991-11-26, 2916.14, 2942.31, 2861.14, 2916.14
1991-11-27, 2900.04, 2929.11, 2883.72, 2900.04
1991-11-28, 2900.04, 2929.11, 2883.72, 2900.04
1991-11-29, 2894.68, 2913.46, 2877.46, 2894.68
1991-12-02, 2935.38, 2941.64, 2855.32, 2935.38
1991-12-03, 2929.56, 2958.18, 2904.74, 2929.56
1991-12-04, 2911.67, 2945.66, 2892.22, 2911.67
1991-12-05, 2889.09, 2923.75, 2874.48, 2889.09
1991-12-06, 2886.40, 2924.87, 2854.65, 2886.40
1991-12-09, 2871.65, 2913.46, 2866.22, 2871.65
1991-12-10, 2863.82, 2879.92, 2852.42, 2863.82
1991-12-11, 2865.38, 2889.53, 2832.29, 2865.38
1991-12-12, 2895.13, 2911.67, 2861.14, 2895.13
1991-12-13, 2914.36, 2936.72, 2893.72, 2914.36
1991-12-16, 2919.05, 2946.33, 2900.49, 2919.05
1991-12-17, 2902.28, 2936.27, 2886.40, 2902.28
1991-12-18, 2908.09, 2921.29, 2870.30, 2908.09
1991-12-19, 2914.36, 2927.10, 2881.48, 2914.36
1991-12-20, 2934.48, 2949.91, 2916.14, 2934.48
1991-12-23, 3022.58, 3037.57, 2919.05, 3022.58
1991-12-24, 3050.98, 3087.88, 3015.65, 3050.98
1991-12-25, 3050.98, 3087.88, 3015.65, 3050.98
1991-12-26, 3082.96, 3101.97, 3036.23, 3082.96
1991-12-27, 3101.52, 3105.55, 3079.83, 3101.52
1991-12-30, 3163.91, 3174.64, 3090.79, 3163.91
1991-12-31, 3168.83, 3204.61, 3121.20, 3168.83
1992-01-01, 3168.83, 3187.84, 3143.56, 3168.83
1992-01-02, 3172.41, 3184.70, 3119.86, 3172.41
1992-01-03, 3201.48, 3221.38, 3156.31, 3201.48
1992-01-06, 3200.13, 3230.32, 3166.59, 3200.13
1992-01-07, 3204.83, 3224.73, 3165.25, 3204.83
1992-01-08, 3203.94, 3245.53, 3164.58, 3203.94
1992-01-09, 3209.53, 3246.65, 3173.75, 3209.53
1992-01-10, 3199.46, 3235.91, 3165.92, 3199.46
1992-01-13, 3185.60, 3215.56, 3161.67, 3185.60
1992-01-14, 3246.20, 3255.81, 3167.93, 3246.20
1992-01-15, 3258.50, 3299.19, 3207.74, 3258.50
1992-01-16, 3249.55, 3289.13, 3200.80, 3249.55
1992-01-17, 3264.98, 3297.63, 3224.28, 3264.98
1992-01-20, 3254.03, 3283.32, 3230.99, 3254.03
1992-01-21, 3223.39, 3275.49, 3194.10, 3223.39
1992-01-22, 3255.81, 3272.81, 3190.97, 3255.81
1992-01-23, 3226.74, 3279.52, 3205.96, 3226.74
1992-01-24, 3232.78, 3264.31, 3203.71, 3232.78
1992-01-27, 3240.61, 3267.44, 3216.23, 3240.61
1992-01-28, 3272.14, 3298.30, 3230.99, 3272.14
1992-01-29, 3224.96, 3313.51, 3204.16, 3224.96
1992-01-30, 3244.86, 3269.68, 3204.61, 3244.86
1992-01-31, 3223.39, 3274.37, 3207.96, 3223.39
1992-02-03, 3234.12, 3261.40, 3193.43, 3234.12
1992-02-04, 3272.81, 3283.09, 3208.63, 3272.81
1992-02-05, 3257.60, 3299.87, 3233.68, 3257.60
1992-02-06, 3255.59, 3285.55, 3224.96, 3255.59
1992-02-07, 3225.40, 3283.09, 3199.91, 3225.40
1992-02-10, 3245.08, 3269.01, 3208.86, 3245.08
1992-02-11, 3251.57, 3277.28, 3222.50, 3251.57
1992-02-12, 3276.83, 3291.37, 3233.68, 3276.83
1992-02-13, 3246.65, 3296.74, 3226.07, 3246.65
1992-02-14, 3245.97, 3271.91, 3208.63, 3245.97
1992-02-17, 3245.97, 3271.91, 3208.63, 3245.97
1992-02-18, 3224.73, 3280.19, 3195.66, 3224.73
1992-02-19, 3230.32, 3259.17, 3199.02, 3230.32
1992-02-20, 3280.64, 3304.34, 3224.28, 3280.64
1992-02-21, 3280.19, 3307.47, 3242.17, 3280.19
1992-02-24, 3282.42, 3305.01, 3253.58, 3282.42
1992-02-25, 3257.83, 3293.60, 3226.74, 3257.83
1992-02-26, 3283.32, 3305.01, 3246.20, 3283.32
1992-02-27, 3269.45, 3300.54, 3251.79, 3269.45
1992-02-28, 3267.67, 3304.10, 3247.32, 3267.67
1992-03-02, 3275.27, 3298.97, 3242.40, 3275.27
1992-03-03, 3290.25, 3313.28, 3258.50, 3290.25
1992-03-04, 3268.56, 3318.43, 3256.04, 3268.56
1992-03-05, 3241.50, 3283.54, 3226.74, 3241.50
1992-03-06, 3221.60, 3262.97, 3204.61, 3221.60
1992-03-09, 3215.12, 3242.62, 3188.95, 3215.12
1992-03-10, 3230.99, 3259.17, 3207.29, 3230.99
1992-03-11, 3208.63, 3242.17, 3189.85, 3208.63
1992-03-12, 3208.63, 3232.33, 3176.21, 3208.63
1992-03-13, 3235.91, 3252.24, 3203.71, 3235.91
1992-03-16, 3236.36, 3249.11, 3201.25, 3236.36
1992-03-17, 3256.04, 3272.58, 3222.27, 3256.04
1992-03-18, 3254.25, 3281.98, 3230.10, 3254.25
1992-03-19, 3261.40, 3286.23, 3240.38, 3261.40
1992-03-20, 3276.39, 3292.49, 3240.83, 3276.39
1992-03-23, 3272.14, 3288.69, 3249.33, 3272.14
1992-03-24, 3260.96, 3296.96, 3242.84, 3260.96
1992-03-25, 3259.39, 3290.47, 3238.15, 3259.39
1992-03-26, 3267.67, 3288.91, 3245.08, 3267.67
1992-03-27, 3231.44, 3272.58, 3218.92, 3231.44
1992-03-30, 3235.24, 3260.06, 3215.79, 3235.24
1992-03-31, 3235.47, 3260.51, 3228.98, 3235.47
1992-04-01, 3249.33, 3262.52, 3202.37, 3249.33
1992-04-02, 3234.12, 3277.06, 3209.08, 3234.12
1992-04-03, 3249.11, 3271.91, 3201.92, 3249.11
1992-04-06, 3275.49, 3295.84, 3238.37, 3275.49
1992-04-07, 3213.55, 3291.59, 3207.51, 3213.55
1992-04-08, 3181.35, 3221.38, 3141.77, 3181.35
1992-04-09, 3224.96, 3245.08, 3171.06, 3224.96
1992-04-10, 3255.37, 3280.86, 3227.64, 3255.37
1992-04-13, 3269.90, 3283.54, 3230.77, 3269.90
1992-04-14, 3306.13, 3336.54, 3259.39, 3306.13
1992-04-15, 3353.76, 3370.08, 3296.51, 3353.76
1992-04-16, 3366.50, 3387.97, 3321.33, 3366.50
1992-04-17, 3366.50, 3387.97, 3321.33, 3366.50
1992-04-20, 3336.31, 3375.67, 3300.98, 3336.31
1992-04-21, 3343.25, 3366.50, 3305.68, 3343.25
1992-04-22, 3338.77, 3366.73, 3309.48, 3338.77
1992-04-23, 3348.61, 3376.34, 3298.52, 3348.61
1992-04-24, 3324.46, 3381.48, 3305.23, 3324.46
1992-04-27, 3304.56, 3340.79, 3284.66, 3304.56
1992-04-28, 3307.92, 3329.83, 3273.03, 3307.92
1992-04-29, 3333.18, 3353.76, 3295.39, 3333.18
1992-04-30, 3359.12, 3377.01, 3314.40, 3359.12
1992-05-01, 3336.09, 3362.03, 3324.02, 3336.09
1992-05-04, 3378.13, 3394.68, 3337.43, 3378.13
1992-05-05, 3359.35, 3393.78, 3346.15, 3359.35
1992-05-06, 3369.41, 3398.70, 3346.60, 3369.41
1992-05-07, 3363.37, 3390.65, 3343.25, 3363.37
1992-05-08, 3369.41, 3375.89, 3353.53, 3369.41
1992-05-11, 3397.58, 3410.11, 3363.82, 3397.58
1992-05-12, 3385.12, 3414.63, 3361.33, 3385.12
1992-05-13, 3391.98, 3414.17, 3362.93, 3391.98
1992-05-14, 3368.88, 3397.47, 3347.60, 3368.88
1992-05-15, 3353.09, 3380.31, 3330.45, 3353.09
1992-05-18, 3376.03, 3398.24, 3349.92, 3376.03
1992-05-19, 3397.99, 3413.37, 3350.41, 3397.99
1992-05-20, 3393.84, 3421.42, 3376.03, 3393.84
1992-05-21, 3378.71, 3402.87, 3354.80, 3378.71
1992-05-22, 3386.77, 3408.48, 3364.07, 3386.77
1992-05-25, 3386.77, 3408.48, 3364.07, 3386.77
1992-05-26, 3364.21, 3410.87, 3338.81, 3364.21
1992-05-27, 3370.44, 3396.62, 3337.26, 3370.44
1992-05-28, 3398.43, 3408.28, 3354.88, 3398.43
1992-05-29, 3396.88, 3433.95, 3384.17, 3396.88
1992-06-01, 3413.21, 3424.35, 3364.99, 3413.21
1992-06-02, 3396.10, 3435.24, 3380.80, 3396.10
1992-06-03, 3406.99, 3431.09, 3378.73, 3406.99
1992-06-04, 3399.73, 3427.98, 3376.40, 3399.73
1992-06-05, 3398.69, 3403.10, 3372.25, 3398.69
1992-06-08, 3404.14, 3422.18, 3370.18, 3404.14
1992-06-09, 3369.92, 3412.95, 3350.22, 3369.92
1992-06-10, 3343.22, 3385.73, 3328.96, 3343.22
1992-06-11, 3351.51, 3374.58, 3301.51, 3351.51
1992-06-12, 3354.35, 3397.65, 3339.59, 3354.35
1992-06-15, 3354.90, 3371.75, 3327.08, 3354.90
1992-06-16, 3329.49, 3378.97, 3321.73, 3329.49
1992-06-17, 3287.76, 3347.94, 3271.17, 3287.76
1992-06-18, 3274.12, 3313.71, 3245.49, 3274.12
1992-06-19, 3285.35, 3313.17, 3264.74, 3285.35
1992-06-22, 3280.80, 3298.19, 3242.28, 3280.80
1992-06-23, 3285.62, 3312.10, 3263.42, 3285.62
1992-06-24, 3290.70, 3317.72, 3262.08, 3290.70
1992-06-25, 3284.01, 3319.59, 3261.28, 3284.01
1992-06-26, 3282.41, 3303.01, 3254.86, 3282.41
1992-06-29, 3319.86, 3330.29, 3278.13, 3319.86
1992-06-30, 3318.52, 3347.68, 3294.98, 3318.52
1992-07-01, 3354.10, 3366.40, 3305.41, 3354.10
1992-07-02, 3330.29, 3385.39, 3303.27, 3330.29
1992-07-03, 3330.29, 3385.39, 3303.27, 3330.29
1992-07-06, 3339.21, 3367.57, 3295.98, 3339.21
1992-07-07, 3295.17, 3360.82, 3285.71, 3295.17
1992-07-08, 3293.28, 3303.00, 3273.56, 3293.28
1992-07-09, 3324.08, 3345.42, 3292.47, 3324.08
1992-07-10, 3330.56, 3355.96, 3304.89, 3330.56
1992-07-13, 3337.31, 3357.58, 3315.43, 3337.31
1992-07-14, 3358.39, 3371.89, 3315.97, 3358.39
1992-07-15, 3345.42, 3381.89, 3319.75, 3345.42
1992-07-16, 3361.63, 3375.68, 3318.67, 3361.63
1992-07-17, 3331.64, 3359.74, 3308.14, 3331.64
1992-07-20, 3303.00, 3318.40, 3271.12, 3303.00
1992-07-21, 3308.41, 3335.96, 3292.47, 3308.41
1992-07-22, 3277.61, 3308.68, 3262.75, 3277.61
1992-07-23, 3290.04, 3308.41, 3255.45, 3290.04
1992-07-24, 3285.71, 3305.70, 3261.94, 3285.71
1992-07-27, 3282.20, 3311.38, 3265.99, 3282.20
1992-07-28, 3334.07, 3335.15, 3281.39, 3334.07
1992-07-29, 3379.19, 3399.72, 3345.15, 3379.19
1992-07-30, 3391.89, 3409.18, 3359.74, 3391.89
1992-07-31, 3393.78, 3414.85, 3371.89, 3393.78
1992-08-03, 3395.40, 3413.23, 3365.14, 3395.40
1992-08-04, 3384.32, 3405.12, 3367.03, 3384.32
1992-08-05, 3365.14, 3391.35, 3347.58, 3365.14
1992-08-06, 3340.56, 3374.33, 3327.05, 3340.56
1992-08-07, 3332.18, 3378.38, 3318.40, 3332.18
1992-08-10, 3337.58, 3350.28, 3305.16, 3337.58
1992-08-11, 3331.10, 3356.50, 3304.35, 3331.10
1992-08-12, 3320.83, 3349.74, 3304.89, 3320.83
1992-08-13, 3313.27, 3347.31, 3294.09, 3313.27
1992-08-14, 3328.94, 3342.18, 3300.84, 3328.94
1992-08-17, 3324.89, 3350.28, 3310.03, 3324.89
1992-08-18, 3329.48, 3343.80, 3309.22, 3329.48
1992-08-19, 3307.06, 3347.58, 3302.46, 3307.06
1992-08-20, 3304.89, 3326.24, 3285.71, 3304.89
1992-08-21, 3254.10, 3330.29, 3243.57, 3254.10
1992-08-24, 3228.17, 3258.43, 3207.10, 3228.17
1992-08-25, 3232.22, 3253.02, 3200.88, 3232.22
1992-08-26, 3246.81, 3261.40, 3217.09, 3246.81
1992-08-27, 3254.64, 3285.71, 3237.08, 3254.64
1992-08-28, 3267.61, 3280.58, 3237.89, 3267.61
1992-08-31, 3257.35, 3287.06, 3244.92, 3257.35
1992-09-01, 3266.26, 3279.23, 3239.79, 3266.26
1992-09-02, 3290.31, 3301.92, 3249.78, 3290.31
1992-09-03, 3292.20, 3325.97, 3268.96, 3292.20
1992-09-04, 3281.93, 3306.25, 3265.18, 3281.93
1992-09-07, 3281.93, 3306.25, 3265.18, 3281.93
1992-09-08, 3260.59, 3292.30, 3245.73, 3260.59
1992-09-09, 3271.39, 3284.09, 3244.92, 3271.39
1992-09-10, 3305.16, 3318.94, 3261.67, 3305.16
1992-09-11, 3305.70, 3327.32, 3285.44, 3305.70
1992-09-14, 3376.22, 3391.35, 3326.51, 3376.22
1992-09-15, 3327.32, 3374.87, 3323.27, 3327.32
1992-09-16, 3319.21, 3353.52, 3288.95, 3319.21
1992-09-17, 3315.70, 3347.04, 3292.30, 3315.70
1992-09-18, 3327.05, 3340.56, 3297.87, 3327.05
1992-09-21, 3320.83, 3341.91, 3295.71, 3320.83
1992-09-22, 3280.85, 3327.05, 3270.58, 3280.85
1992-09-23, 3278.69, 3302.19, 3252.48, 3278.69
1992-09-24, 3287.87, 3310.84, 3267.07, 3287.87
1992-09-25, 3250.32, 3289.50, 3233.84, 3250.32
1992-09-28, 3276.26, 3283.01, 3226.55, 3276.26
1992-09-29, 3266.80, 3295.98, 3247.08, 3266.80
1992-09-30, 3271.66, 3291.66, 3247.89, 3271.66
1992-10-01, 3254.37, 3291.39, 3237.35, 3254.37
1992-10-02, 3200.61, 3259.51, 3193.59, 3200.61
1992-10-05, 3179.00, 3197.10, 3087.41, 3179.00
1992-10-06, 3178.19, 3205.20, 3147.93, 3178.19
1992-10-07, 3152.25, 3200.88, 3136.85, 3152.25
1992-10-08, 3176.03, 3195.48, 3135.77, 3176.03
1992-10-09, 3136.58, 3176.30, 3131.72, 3136.58
1992-10-12, 3174.41, 3186.29, 3140.10, 3174.41
1992-10-13, 3201.42, 3222.77, 3159.28, 3201.42
1992-10-14, 3195.48, 3225.74, 3167.11, 3195.48
1992-10-15, 3174.68, 3207.37, 3147.66, 3174.68
1992-10-16, 3174.41, 3203.85, 3123.89, 3174.41
1992-10-19, 3188.45, 3211.15, 3154.14, 3188.45
1992-10-20, 3186.02, 3223.31, 3166.30, 3186.02
1992-10-21, 3187.10, 3211.69, 3163.33, 3187.10
1992-10-22, 3200.88, 3221.14, 3162.79, 3200.88
1992-10-23, 3207.64, 3233.57, 3175.76, 3207.64
1992-10-26, 3244.11, 3256.00, 3190.08, 3244.11
1992-10-27, 3235.73, 3270.31, 3210.88, 3235.73
1992-10-28, 3251.40, 3262.48, 3210.34, 3251.40
1992-10-29, 3246.27, 3268.96, 3224.39, 3246.27
1992-10-30, 3226.28, 3260.59, 3208.43, 3226.28
1992-11-02, 3262.21, 3274.64, 3221.42, 3262.21
1992-11-03, 3252.48, 3285.44, 3226.82, 3252.48
1992-11-04, 3223.04, 3274.10, 3211.15, 3223.04
1992-11-05, 3243.84, 3259.78, 3203.58, 3243.84
1992-11-06, 3240.06, 3264.64, 3216.82, 3240.06
1992-11-09, 3240.87, 3268.69, 3220.33, 3240.87
1992-11-10, 3225.47, 3268.15, 3212.50, 3225.47
1992-11-11, 3240.33, 3258.70, 3203.31, 3240.33
1992-11-12, 3239.79, 3264.91, 3214.39, 3239.79
1992-11-13, 3233.03, 3252.48, 3211.69, 3233.03
1992-11-16, 3205.74, 3241.41, 3191.16, 3205.74
1992-11-17, 3193.32, 3223.31, 3178.19, 3193.32
1992-11-18, 3207.37, 3227.09, 3176.84, 3207.37
1992-11-19, 3209.53, 3231.14, 3190.35, 3209.53
1992-11-20, 3227.36, 3249.78, 3197.64, 3227.36
1992-11-23, 3223.04, 3251.13, 3196.83, 3223.04
1992-11-24, 3248.70, 3277.88, 3209.26, 3248.70
1992-11-25, 3266.26, 3285.71, 3243.57, 3266.26
1992-11-26, 3266.26, 3285.71, 3243.57, 3266.26
1992-11-27, 3282.20, 3304.62, 3259.24, 3282.20
1992-11-30, 3305.16, 3326.51, 3270.31, 3305.16
1992-12-01, 3294.36, 3321.64, 3268.15, 3294.36
1992-12-02, 3286.52, 3310.84, 3265.18, 3286.52
1992-12-03, 3276.53, 3302.73, 3252.48, 3276.53
1992-12-04, 3288.68, 3312.46, 3261.40, 3288.68
1992-12-07, 3307.33, 3320.56, 3274.37, 3307.33
1992-12-08, 3322.18, 3331.64, 3288.41, 3322.18
1992-12-09, 3323.81, 3345.42, 3295.98, 3323.81
1992-12-10, 3312.19, 3335.69, 3285.17, 3312.19
1992-12-11, 3304.08, 3324.89, 3280.85, 3304.08
1992-12-14, 3292.20, 3324.89, 3279.50, 3292.20
1992-12-15, 3284.36, 3313.25, 3260.30, 3284.36
1992-12-16, 3255.18, 3303.00, 3238.70, 3255.18
1992-12-17, 3269.23, 3289.22, 3229.79, 3269.23
1992-12-18, 3313.27, 3325.97, 3261.94, 3313.27
1992-12-21, 3312.46, 3335.13, 3280.83, 3312.46
1992-12-22, 3321.10, 3347.04, 3286.52, 3321.10
1992-12-23, 3313.54, 3332.45, 3313.54, 3313.54
1992-12-24, 3326.24, 3339.48, 3303.27, 3326.24
1992-12-25, 3326.24, 3339.48, 3303.27, 3326.24
1992-12-28, 3333.26, 3352.17, 3297.33, 3333.26
1992-12-29, 3310.84, 3364.87, 3295.71, 3310.84
1992-12-30, 3321.10, 3338.93, 3299.22, 3321.10
1992-12-31, 3301.11, 3340.29, 3294.36, 3301.11
1993-01-01, 3301.11, 3327.86, 3301.11, 3301.11
1993-01-04, 3309.22, 3335.69, 3282.74, 3309.22
1993-01-05, 3307.87, 3338.12, 3279.23, 3307.87
1993-01-06, 3305.16, 3330.29, 3276.53, 3305.16
1993-01-07, 3268.96, 3333.53, 3250.32, 3268.96
1993-01-08, 3251.67, 3280.31, 3221.68, 3251.67
1993-01-11, 3262.75, 3284.09, 3228.98, 3262.75
1993-01-12, 3264.64, 3287.06, 3229.79, 3264.64
1993-01-13, 3263.56, 3283.01, 3225.47, 3263.56
1993-01-14, 3267.88, 3297.06, 3230.87, 3267.88
1993-01-15, 3271.12, 3300.03, 3238.70, 3271.12
1993-01-18, 3274.91, 3296.52, 3244.65, 3274.91
1993-01-19, 3255.99, 3299.49, 3239.52, 3255.99
1993-01-20, 3241.95, 3278.96, 3231.41, 3241.95
1993-01-21, 3253.02, 3269.77, 3219.25, 3253.02
1993-01-22, 3253.02, 3292.74, 3225.74, 3256.81
1993-01-25, 3256.81, 3324.89, 3243.84, 3292.20
1993-01-26, 3291.39, 3331.91, 3272.47, 3298.95
1993-01-27, 3298.95, 3318.67, 3260.05, 3291.39
1993-01-28, 3291.39, 3327.86, 3270.58, 3306.25
1993-01-29, 3306.25, 3331.10, 3287.06, 3310.03
1993-02-01, 3308.68, 3343.80, 3300.30, 3332.18
1993-02-02, 3330.29, 3355.68, 3300.00, 3328.67
1993-02-03, 3328.67, 3397.83, 3322.73, 3373.79
1993-02-04, 3368.92, 3441.33, 3367.03, 3416.74
1993-02-05, 3416.20, 3463.21, 3391.62, 3442.14
1993-02-08, 3440.52, 3472.94, 3408.91, 3437.54
1993-02-09, 3436.46, 3449.16, 3394.86, 3414.58
1993-02-10, 3414.58, 3438.08, 3379.19, 3412.42
1993-02-11, 3412.42, 3455.64, 3395.94, 3422.69
1993-02-12, 3420.79, 3436.19, 3378.11, 3392.43
1993-02-15, 3420.79, 3436.19, 3378.11, 3392.43
1993-02-16, 3392.16, 3392.16, 3285.98, 3309.49
1993-02-17, 3309.49, 3338.12, 3273.56, 3312.19
1993-02-18, 3312.19, 3362.98, 3262.48, 3302.19
1993-02-19, 3302.19, 3347.04, 3270.04, 3322.18
1993-02-22, 3318.13, 3367.30, 3297.06, 3342.99
1993-02-23, 3341.64, 3373.52, 3296.79, 3323.27
1993-02-24, 3323.27, 3371.89, 3311.92, 3356.50
1993-02-25, 3356.50, 3387.02, 3326.78, 3365.14
1993-02-26, 3365.14, 3396.21, 3336.23, 3370.81
1993-03-01, 3370.81, 3404.58, 3336.23, 3355.41
1993-03-02, 3354.87, 3406.21, 3334.07, 3400.53
1993-03-03, 3398.91, 3437.00, 3368.92, 3404.04
1993-03-04, 3404.04, 3423.77, 3372.43, 3398.91
1993-03-05, 3397.29, 3433.22, 3392.16, 3404.58
1993-03-08, 3404.58, 3476.99, 3401.34, 3469.42
1993-03-09, 3468.88, 3495.63, 3433.76, 3472.12
1993-03-10, 3472.12, 3497.25, 3432.68, 3478.34
1993-03-11, 3478.34, 3493.74, 3437.27, 3457.00
1993-03-12, 3457.00, 3457.00, 3403.77, 3427.82
1993-03-15, 3427.82, 3460.51, 3412.96, 3442.41
1993-03-16, 3441.06, 3466.72, 3423.77, 3442.95
1993-03-17, 3442.95, 3458.35, 3408.91, 3426.74
1993-03-18, 3426.74, 3486.17, 3426.74, 3465.64
1993-03-19, 3465.64, 3493.20, 3446.46, 3471.58
1993-03-22, 3471.58, 3483.20, 3429.71, 3463.48
1993-03-23, 3463.48, 3488.60, 3438.08, 3461.86
1993-03-24, 3461.86, 3480.50, 3430.52, 3445.38
1993-03-25, 3444.57, 3485.36, 3429.44, 3461.32
1993-03-26, 3461.32, 3484.28, 3428.63, 3439.98
1993-03-29, 3439.44, 3487.52, 3431.87, 3455.10
1993-03-30, 3455.10, 3481.58, 3422.14, 3457.27
1993-03-31, 3457.27, 3484.82, 3424.85, 3435.11
1993-04-01, 3435.11, 3466.45, 3419.98, 3439.44
1993-04-02, 3439.44, 3439.44, 3344.88, 3370.81
1993-04-05, 3370.54, 3411.61, 3338.39, 3379.19
1993-04-06, 3379.19, 3417.55, 3339.75, 3377.57
1993-04-07, 3377.57, 3417.55, 3344.41, 3397.02
1993-04-08, 3397.02, 3429.44, 3357.58, 3396.48
1993-04-09, 3397.02, 3429.44, 3357.58, 3396.48
1993-04-12, 3396.48, 3452.67, 3391.08, 3428.09
1993-04-13, 3428.09, 3469.42, 3408.37, 3444.03
1993-04-14, 3444.03, 3482.93, 3424.85, 3455.64
1993-04-15, 3455.64, 3484.28, 3419.17, 3455.92
1993-04-16, 3455.92, 3498.60, 3437.54, 3478.61
1993-04-19, 3477.80, 3499.41, 3436.73, 3466.99
1993-04-20, 3466.45, 3468.34, 3420.52, 3443.49
1993-04-21, 3443.49, 3480.77, 3401.34, 3439.44
1993-04-22, 3439.44, 3488.31, 3399.70, 3429.17
1993-04-23, 3429.17, 3448.08, 3385.67, 3413.77
1993-04-26, 3413.77, 3442.14, 3369.46, 3398.37
1993-04-27, 3397.56, 3433.76, 3364.06, 3415.93
1993-04-28, 3415.93, 3445.65, 3372.16, 3413.50
1993-04-29, 3413.50, 3444.57, 3377.67, 3425.12
1993-04-30, 3425.12, 3446.19, 3422.41, 3427.55
1993-05-03, 3424.31, 3462.94, 3402.42, 3446.46
1993-05-04, 3444.57, 3477.26, 3424.04, 3446.19
1993-05-05, 3446.05, 3478.44, 3420.86, 3449.10
1993-05-06, 3447.71, 3475.67, 3418.93, 3441.90
1993-05-07, 3439.68, 3468.47, 3413.67, 3437.19
1993-05-10, 3435.53, 3485.36, 3420.31, 3443.28
1993-05-11, 3442.73, 3481.76, 3421.42, 3468.75
1993-05-12, 3468.75, 3501.69, 3441.31, 3482.31
1993-05-13, 3481.76, 3486.74, 3428.89, 3447.99
1993-05-14, 3447.99, 3472.58, 3421.10, 3443.01
1993-05-17, 3439.96, 3465.98, 3421.42, 3449.93
1993-05-18, 3449.93, 3468.47, 3409.79, 3444.39
1993-05-19, 3444.39, 3511.10, 3405.09, 3500.03
1993-05-20, 3500.03, 3539.88, 3475.39, 3523.28
1993-05-21, 3523.28, 3532.96, 3468.47, 3492.83
1993-05-24, 3491.72, 3526.60, 3472.35, 3507.78
1993-05-25, 3506.67, 3534.35, 3486.46, 3516.63
1993-05-26, 3516.63, 3558.98, 3498.64, 3540.16
1993-05-27, 3540.16, 3582.28, 3523.28, 3554.83
1993-05-28, 3554.83, 3563.41, 3503.62, 3527.43
1993-05-31, 3554.83, 3563.41, 3503.62, 3527.43
1993-06-01, 3527.15, 3577.25, 3518.02, 3552.34
1993-06-02, 3550.12, 3576.14, 3530.47, 3553.45
1993-06-03, 3553.45, 3569.50, 3531.86, 3544.87
1993-06-04, 3544.87, 3563.13, 3516.63, 3545.14
1993-06-07, 3545.14, 3570.33, 3510.82, 3532.13
1993-06-08, 3532.13, 3543.48, 3494.21, 3510.54
1993-06-09, 3508.33, 3541.54, 3490.89, 3511.93
1993-06-10, 3511.93, 3538.22, 3461.83, 3491.72
1993-06-11, 3491.72, 3536.01, 3479.27, 3505.01
1993-06-14, 3505.01, 3538.22, 3486.74, 3514.69
1993-06-15, 3513.31, 3531.86, 3471.24, 3492.00
1993-06-16, 3492.00, 3527.43, 3460.17, 3511.65
1993-06-17, 3511.65, 3539.61, 3488.68, 3511.65
1993-06-18, 3521.89, 3539.88, 3478.44, 3494.77
1993-06-21, 3494.77, 3531.86, 3477.05, 3510.82
1993-06-22, 3510.82, 3530.47, 3474.28, 3497.53
1993-06-23, 3497.53, 3514.14, 3445.77, 3466.81
1993-06-24, 3465.98, 3504.73, 3449.10, 3490.61
1993-06-25, 3490.61, 3512.76, 3473.18, 3490.89
1993-06-28, 3490.89, 3542.10, 3486.74, 3530.20
1993-06-29, 3530.20, 3544.87, 3491.44, 3518.85
1993-06-30, 3518.85, 3543.48, 3493.11, 3516.08
1993-07-01, 3516.08, 3542.10, 3487.29, 3510.54
1993-07-02, 3509.71, 3510.27, 3480.93, 3483.97
1993-07-05, 3509.71, 3510.27, 3480.93, 3483.97
1993-07-06, 3483.97, 3502.52, 3443.28, 3449.93
1993-07-07, 3449.93, 3495.32, 3443.28, 3475.67
1993-07-08, 3475.67, 3532.41, 3462.38, 3514.42
1993-07-09, 3514.42, 3544.03, 3490.89, 3521.06
1993-07-12, 3521.06, 3545.97, 3495.04, 3524.38
1993-07-13, 3524.38, 3544.22, 3491.13, 3515.44
1993-07-14, 3514.88, 3562.39, 3507.34, 3542.55
1993-07-15, 3542.55, 3573.01, 3509.85, 3550.93
1993-07-16, 3550.93, 3571.61, 3505.94, 3528.29
1993-07-19, 3527.46, 3563.23, 3502.87, 3535.28
1993-07-20, 3535.28, 3568.25, 3500.63, 3544.78
1993-07-21, 3544.78, 3573.84, 3516.84, 3555.40
1993-07-22, 3555.40, 3566.86, 3514.32, 3525.22
1993-07-23, 3525.22, 3569.37, 3508.17, 3546.74
1993-07-26, 3546.74, 3584.74, 3541.43, 3567.70
1993-07-27, 3566.86, 3604.86, 3533.60, 3565.46
1993-07-28, 3565.46, 3588.38, 3524.38, 3553.45
1993-07-29, 3553.72, 3593.41, 3531.37, 3567.42
1993-07-30, 3567.70, 3581.11, 3515.72, 3539.47
1993-08-02, 3538.08, 3578.32, 3524.94, 3560.99
1993-08-03, 3557.08, 3588.10, 3530.81, 3561.27
1993-08-04, 3552.05, 3579.99, 3530.25, 3552.05
1993-08-05, 3548.97, 3574.12, 3523.54, 3548.97
1993-08-06, 3560.43, 3583.35, 3536.12, 3560.43
1993-08-09, 3557.08, 3599.83, 3541.15, 3576.08
1993-08-10, 3575.52, 3599.83, 3547.02, 3572.73
1993-08-11, 3572.73, 3607.94, 3550.93, 3583.35
1993-08-12, 3583.35, 3607.66, 3537.24, 3569.09
