Date,Return
1993-08-19,-4.350037000000043
1993-08-20,0.48004200000002584
1993-08-23,-0.10003699999992932
1993-08-24,4.280029999999897
1993-08-25,-1.4800419999999122
1993-08-26,-2.269958000000088
1993-08-27,2.679992000000084
1993-08-30,3.3099979999999505
1993-08-31,5.460021999999981
1993-09-01,3.3099970000000667
1993-09-02,2.5
1993-09-03,1.0599979999999505
1993-09-06,0.0
1993-09-07,-10.360046000000011
1993-09-08,-8.619996000000015
1993-09-09,6.980042000000026
1993-09-10,6.59997599999997
1993-09-13,-3.989990999999918
1993-09-14,-7.679992000000084
1993-09-15,6.909973000000036
1993-09-16,0.25
1993-09-17,0.3099970000000667
1993-09-20,0.10003699999992932
1993-09-21,-6.65002400000003
1993-09-22,11.979980000000069
1993-09-23,6.7200319999999465
1993-09-24,2.3900140000000647
1993-09-27,5.299987999999985
1993-09-28,3.709961000000021
1993-09-29,-0.48999000000003434
1993-09-30,-0.3899539999999888
1993-10-01,0.4499509999999418
1993-10-04,1.6100470000000087
1993-10-05,-2.5700069999999187
1993-10-06,2.5
1993-10-07,-2.2800300000000107
1993-10-08,1.7800300000000107
1993-10-11,3.3800039999999854
1993-10-12,4.8099979999999505
1993-10-13,6.509949000000006
1993-10-14,6.4400020000000495
1993-10-15,2.0100099999999657
1993-10-18,-4.510009999999966
1993-10-19,-14.199951000000056
1993-10-20,-0.46002199999998084
1993-10-21,3.030029000000013
1993-10-22,1.3999639999999545
1993-10-25,-2.9299929999999677
1993-10-26,-4.289978000000019
1993-10-27,6.419983000000002
1993-10-28,1.6099850000000515
1993-10-29,5.770019999999931
1993-11-01,4.510010000000079
1993-11-02,1.8899529999999913
1993-11-03,-12.709961000000021
1993-11-04,-15.69000200000005
1993-11-05,5.729980000000069
1993-11-08,3.2200319999999465
1993-11-09,3.630004999999983
1993-11-10,6.659973000000036
1993-11-11,2.479979999999955
1993-11-12,0.34002700000007735
1993-11-15,-6.869995000000017
1993-11-16,-0.7600099999999657
1993-11-17,-9.330016999999998
1993-11-18,-8.019958000000088
1993-11-19,-2.780029000000013
1993-11-22,-13.429992999999968
1993-11-23,8.69000200000005
1993-11-24,6.359985999999935
1993-11-25,0.0
1993-11-26,1.6900020000000495
1993-11-29,-3.330016999999998
1993-11-30,2.8500369999999293
1993-12-01,9.419983000000002
1993-12-02,2.9199820000000045
1993-12-03,5.489991000000032
1993-12-06,-1.1299440000000232
1993-12-07,-1.740050999999994
1993-12-08,-1.4599610000000212
1993-12-09,-6.400024999999914
1993-12-10,-0.75
1993-12-13,-1.0200190000000475
1993-12-14,-8.25
1993-12-15,1.5
1993-12-16,2.5600580000000264
1993-12-17,3.699950999999942
1993-12-20,0.9200440000000754
1993-12-21,-4.5200190000000475
1993-12-22,0.4400020000000495
1993-12-23,2.630004999999983
1993-12-24,0.0
1993-12-27,2.3599859999999353
1993-12-28,3.5
1993-12-29,3.9199820000000045
1993-12-30,2.600037000000043
1993-12-31,5.719970999999987
1994-01-03,-6.039978000000019
1994-01-04,3.5200190000000475
1994-01-05,3.7699589999999716
1994-01-06,2.3599850000000515
1994-01-07,2.530029000000013
1994-01-10,3.75
1994-01-11,-1.1699820000000045
1994-01-12,1.3499749999999722
1994-01-13,0.9400029999999333
1994-01-14,4.5
1994-01-17,-0.13000499999998283
1994-01-18,0.8400270000000774
1994-01-19,-3.739991000000032
1994-01-20,3.75
1994-01-21,1.25
1994-01-24,-3.630004999999983
1994-01-25,-4.260009000000082
1994-01-26,2.4099730000000363
1994-01-27,4.080016999999998
1994-01-28,3.6500240000000304
1994-01-31,3.9399419999999736
1994-02-01,-3.2299809999999525
1994-02-02,2.330016999999998
1994-02-03,-1.7800290000000132
1994-02-04,-20.509949000000006
1994-02-07,1.919983000000002
1994-02-08,3.5
1994-02-09,3.830016999999998
1994-02-10,-3.110046000000011
1994-02-11,-2.0299680000000535
1994-02-14,4.059997000000067
1994-02-15,4.669983000000002
1994-02-16,2.5
1994-02-17,-2.380004999999983
1994-02-18,-1.3900140000000647
1994-02-21,0.0
1994-02-22,2.3000480000000607
1994-02-23,-2.040038999999979
1994-02-24,-9.669983000000002
1994-02-25,4.340026999999964
1994-02-28,8.719970999999987
1994-03-01,-3.8599850000000515
1994-03-02,-5.170043999999962
1994-03-03,1.1100460000000112
1994-03-04,5.969970999999987
1994-03-07,4.5
1994-03-08,-2.9299929999999677
1994-03-09,0.9299929999999677
1994-03-10,-3.959961000000021
1994-03-11,0.10998500000005151
1994-03-14,3.5999759999999696
1994-03-15,0.7200320000000602
1994-03-16,5.469969999999989
1994-03-17,4.859985999999935
1994-03-18,0.080016999999998
1994-03-21,-6.630004999999983
1994-03-22,-0.9599610000000212
1994-03-23,1.169983000000002
1994-03-24,-10.830016999999998
1994-03-25,-3.2299809999999525
1994-03-28,-10.950012000000015
1994-03-29,-17.21002199999998
1994-03-30,-10.380004999999983
1994-03-31,-1.4499510000000555
1994-04-01,0.0
1994-04-04,-16.050048999999944
1994-04-05,23.54003899999998
1994-04-06,-0.23004100000002836
1994-04-07,4.450012000000015
1994-04-08,-6.459961000000021
1994-04-11,-0.6000369999999293
1994-04-12,-8.890014000000065
1994-04-13,-11.839966000000004
1994-04-14,-0.07000700000003235
1994-04-15,0.6599730000000363
1994-04-18,-7.519958999999972
1994-04-19,-7.6000360000000455
1994-04-20,-7.329955999999925
1994-04-21,13.21996999999999
1994-04-22,3.820007999999916
1994-04-25,8.239990000000034
1994-04-26,3.410033999999996
1994-04-27,0.0
1994-04-28,-2.5200199999999313
1994-04-29,2.150024999999914
1994-05-02,6.839966000000004
1994-05-03,-1.3099979999999505
1994-05-04,0.9299929999999677
1994-05-05,0.25
1994-05-06,-7.690002999999933
1994-05-09,-9.89996300000007
1994-05-10,2.039978000000019
1994-05-11,-8.0
1994-05-12,2.6099850000000515
1994-05-13,-2.6900020000000495
1994-05-16,-5.010009999999966
1994-05-17,-0.38995299999999133
1994-05-18,10.380003999999985
1994-05-19,5.40997399999992
1994-05-20,-0.6099859999999353
1994-05-23,-1.75
1994-05-24,6.519958999999972
1994-05-25,0.6000360000000455
1994-05-26,-0.42999200000008386
1994-05-27,1.5
1994-05-30,0.0
1994-05-31,2.049987000000101
1994-06-01,0.3300179999999955
1994-06-02,3.979979999999955
1994-06-03,2.880004999999983
1994-06-06,1.0499879999999848
1994-06-07,-4.130004999999983
1994-06-08,-9.510009999999966
1994-06-09,-0.9099730000000363
1994-06-10,5.369995000000017
1994-06-13,-2.549987999999985
1994-06-14,4.27996799999994
1994-06-15,-0.13995299999999133
1994-06-16,-0.8700559999999768
1994-06-17,-5.619995000000017
1994-06-20,-10.5
1994-06-21,-10.05999799999995
1994-06-22,3.950012000000015
1994-06-23,-11.890014000000065
1994-06-24,-7.0599979999999505
1994-06-27,8.890014999999948
1994-06-28,-0.6300049999999828
1994-06-29,1.9600219999999808
1994-06-30,1.9500120000000152
1994-07-01,0.8899539999999888
1994-07-04,0.0
1994-07-05,-3.259949000000006
1994-07-06,-2.5900269999999637
1994-07-07,5.530029000000013
1994-07-08,0.9299929999999677
1994-07-11,-0.6300049999999828
1994-07-12,2.7600099999999657
1994-07-13,9.759949000000006
1994-07-14,2.210021999999981
1994-07-15,-0.20001299999989897
1994-07-18,1.2600099999999657
1994-07-19,-3.299987999999985
1994-07-20,-6.549986999999987
1994-07-21,2.260008999999968
1994-07-22,1.6499639999999545
1994-07-25,0.20001200000001518
1994-07-26,-1.2200319999999465
1994-07-27,-3.5299680000000535
1994-07-28,0.2999879999999848
1994-07-29,9.729980000000069
1994-08-01,2.6900029999999333
1994-08-02,-0.04998799999998482
1994-08-03,-1.1099859999999353
1994-08-04,-3.510009000000082
1994-08-05,-1.5100099999999657
1994-08-08,1.7999879999999848
1994-08-09,2.1400140000000647
1994-08-10,5.590026999999964
1994-08-11,0.0
1994-08-12,3.4099730000000363
1994-08-15,1.280029999999897
1994-08-16,2.619995000000017
1994-08-17,7.149963000000071
1994-08-18,-0.48999000000003434
1994-08-19,0.26000999999996566
1994-08-22,-0.1400149999999485
1994-08-23,5.690001999999936
1994-08-24,3.739991000000032
1994-08-25,3.080016999999998
1994-08-26,8.140014000000065
1994-08-29,0.2700199999999313
1994-08-30,3.25
1994-08-31,-0.8400269999999637
1994-09-01,-6.669983000000002
1994-09-02,0.2799679999999398
1994-09-05,0.0
1994-09-06,0.25
1994-09-07,4.800049000000058
1994-09-08,5.019958999999972
1994-09-09,-5.57000800000003
1994-09-12,-3.7199699999999893
1994-09-13,5.820007000000032
1994-09-14,2.7799680000000535
1994-09-15,10.049987999999985
1994-09-16,-0.75
1994-09-19,-1.1900020000000495
1994-09-20,-9.979980999999952
1994-09-21,-6.0299680000000535
1994-09-22,-0.2700199999999313
1994-09-23,-2.9799800000000687
1994-09-26,-1.830016999999998
1994-09-27,-0.26000999999996566
1994-09-28,4.6400149999999485
1994-09-29,-0.669983000000002
1994-09-30,4.9499510000000555
1994-10-03,-3.4099730000000363
1994-10-04,-13.580016999999998
1994-10-05,-1.0199589999999716
1994-10-06,-2.0900269999999637
1994-10-07,5.770019999999931
1994-10-10,6.84997599999997
1994-10-11,8.760009000000082
1994-10-12,1.4299929999999677
1994-10-13,0.8900149999999485
1994-10-14,-0.8099979999999505
1994-10-17,-1.2999879999999848
1994-10-18,-0.9700310000000627
1994-10-19,5.809997000000067
1994-10-20,-2.380004999999983
1994-10-21,-2.8599850000000515
1994-10-24,-4.169983000000002
1994-10-25,-2.950012000000015
1994-10-26,4.979980000000069
1994-10-27,4.2299809999999525
1994-10-28,8.680053000000044
1994-10-31,1.339966000000004
1994-11-01,-5.299987999999985
1994-11-02,-0.36999500000001717
1994-11-03,0.2799689999999373
1994-11-04,-6.019958999999972
1994-11-07,-3.7700190000000475
1994-11-08,5.229980000000069
1994-11-09,-0.28997800000001916
1994-11-10,-2.869995000000017
1994-11-11,-2.2600099999999657
1994-11-14,6.020019999999931
1994-11-15,0.8800050000000965
1994-11-16,0.6199949999999035
1994-11-17,-3.799987999999985
1994-11-18,-1.1700439999999617
1994-11-21,-6.929992999999968
1994-11-22,-16.529968000000054
1994-11-23,-4.510009999999966
1994-11-24,0.0
1994-11-25,5.82000800000003
1994-11-28,3.20995999999991
1994-11-29,5.75
1994-11-30,-1.1599729999999226
1994-12-01,-9.71002199999998
1994-12-02,4.4100349999999935
1994-12-05,0.6900019999999358
1994-12-06,-4.480042000000026
1994-12-07,-6.95995999999991
1994-12-08,-15.150025000000028
1994-12-09,-0.07000700000003235
1994-12-12,0.07000700000003235
1994-12-13,0.36999500000001717
1994-12-14,6.179992999999968
1994-12-15,5.010009999999966
1994-12-16,-1.6099859999999353
1994-12-19,-1.1799920000000839
1994-12-20,0.6199950000000172
1994-12-21,8.609985000000052
1994-12-22,2.2200319999999465
1994-12-23,2.849975000000086
1994-12-26,0.0
1994-12-27,4.0
1994-12-28,-3.7299800000000687
1994-12-29,7.070007000000032
1994-12-30,2.4299929999999677
1995-01-02,0.0
1995-01-03,-8.380004999999983
1995-01-04,2.2600099999999657
1995-01-05,-0.18005399999992733
1995-01-06,4.030029000000013
1995-01-09,2.400024999999914
1995-01-10,4.429993000000081
1995-01-11,-0.7800300000000107
1995-01-12,0.7700199999999313
1995-01-13,5.649963000000071
1995-01-16,6.0
1995-01-17,3.980041999999912
1995-01-18,0.23999000000003434
1995-01-19,-3.830016999999998
1995-01-20,-6.5
1995-01-23,-2.539978000000019
1995-01-24,3.6900020000000495
1995-01-25,-2.22003200000006
1995-01-26,-3.4199820000000045
1995-01-27,1.3499750000000859
1995-01-30,-7.079956000000038
1995-01-31,3.369995000000017
1995-02-01,3.1099859999999353
1995-02-02,5.330016999999998
1995-02-03,8.419983000000002
1995-02-06,6.789978000000019
1995-02-07,0.11999500000001717
1995-02-08,4.800049000000058
1995-02-09,1.6699820000000045
1995-02-10,4.989990999999918
1995-02-13,-1.0100099999999657
1995-02-14,1.2000120000000152
1995-02-15,5.010009999999966
1995-02-16,-2.3200070000000323
1995-02-17,-6.340026999999964
1995-02-20,0.0
1995-02-21,-2.3499759999999696
1995-02-22,3.3099979999999505
1995-02-23,3.419983000000002
1995-02-24,-0.26995899999997164
1995-02-27,-6.580016999999998
1995-02-28,9.229979999999955
1995-03-01,-1.8599849999999378
1995-03-02,1.8099979999999505
1995-03-03,5.1099850000000515
1995-03-06,-1.0199579999999742
1995-03-07,-6.440003000000047
1995-03-08,4.4799809999999525
1995-03-09,0.42999200000008386
1995-03-10,5.9799809999999525
1995-03-13,0.09002699999996366
1995-03-14,5.929992000000084
1995-03-15,-0.8599850000000515
1995-03-16,1.9600219999999808
1995-03-17,-1.0100099999999657
1995-03-20,2.1599730000000363
1995-03-21,-0.7099610000000212
1995-03-22,-0.6800530000000435
1995-03-23,2.290038999999979
1995-03-24,7.269958000000088
1995-03-27,3.9700319999999465
1995-03-28,3.5100099999999657
1995-03-29,-6.980041999999912
1995-03-30,-2.299987999999985
1995-03-31,0.3500369999999293
1995-04-03,0.839966000000004
1995-04-04,-4.330016999999998
1995-04-05,2.6000360000000455
1995-04-06,-2.5200190000000475
1995-04-07,0.8900140000000647
1995-04-10,6.570007999999916
1995-04-11,3.5700070000000323
1995-04-12,3.700012000000015
1995-04-13,4.109985999999935
1995-04-14,0.0
1995-04-17,-1.8200079999999161
1995-04-18,-5.080016999999998
1995-04-19,-9.19000200000005
1995-04-20,2.460021999999981
1995-04-21,4.429992000000084
1995-04-24,5.469970999999987
1995-04-25,2.370055999999977
1995-04-26,5.629944000000023
1995-04-27,4.040038999999979
1995-04-28,3.02996799999994
1995-05-01,-2.349974999999972
1995-05-02,0.15997300000003634
1995-05-03,8.470031999999946
1995-05-04,-3.5100099999999657
1995-05-05,-3.219970999999987
1995-05-08,5.759949000000006
1995-05-09,-1.1199950000000172
1995-05-10,-0.5499879999999848
1995-05-11,6.210021999999981
1995-05-12,5.1099850000000515
1995-05-15,4.119995999999901
1995-05-16,5.1900020000000495
1995-05-17,3.6799929999999677
1995-05-18,-7.869995000000017
1995-05-19,0.5100090000000819
1995-05-22,6.609985999999935
1995-05-23,8.46002199999998
1995-05-24,-1.6600349999999935
1995-05-25,-0.6599729999999226
1995-05-26,-5.450012000000015
1995-05-29,0.0
1995-05-30,-13.169983000000002
1995-05-31,5.880004999999983
1995-06-01,4.239990000000034
1995-06-02,4.1499639999999545
1995-06-05,9.880004999999983
1995-06-06,-3.4499519999999393
1995-06-07,2.1799929999999677
1995-06-08,4.549987999999985
1995-06-09,-1.75
1995-06-12,3.599974999999972
1995-06-13,6.25
1995-06-14,1.4899910000000318
1995-06-15,6.960021999999981
1995-06-16,5.970031000000063
1995-06-19,13.440002999999933
1995-06-20,7.739990000000034
1995-06-21,-0.6400149999999485
1995-06-22,10.900024999999914
1995-06-23,-1.2200319999999465
1995-06-26,-11.890015000000062
1995-06-27,-7.4199820000000045
1995-06-28,0.9600220000000945
1995-06-29,6.2899779999999055
1995-06-30,6.640014000000065
1995-07-03,1.080016999999998
1995-07-04,0.0
1995-07-05,7.289978000000019
1995-07-06,11.109985999999935
1995-07-07,16.830016999999998
1995-07-10,6.869995000000017
1995-07-11,-6.410033999999996
1995-07-12,18.410033999999996
1995-07-13,5.5200190000000475
1995-07-14,5.179992999999968
1995-07-17,6.5599979999999505
1995-07-18,-17.359985999999935
1995-07-19,-35.660033999999996
1995-07-20,7.700012000000015
1995-07-21,1.2000130000000127
1995-07-24,16.799986999999987
1995-07-25,15.179992999999968
1995-07-26,6.429992999999968
1995-07-27,10.479980000000069
1995-07-28,-5.379944000000023
1995-07-31,-4.070007000000032
1995-08-01,-10.10003699999993
1995-08-02,-7.3599850000000515
1995-08-03,-1.0499879999999848
1995-08-04,8.390014999999948
1995-08-07,4.129944000000023
1995-08-08,1.9000240000000304
1995-08-09,7.9799809999999525
1995-08-10,-4.489990999999918
1995-08-11,3.5
1995-08-14,8.330016999999998
1995-08-15,-0.07000700000003235
1995-08-16,13.380004999999983
1995-08-17,3.4899900000000343
1995-08-18,2.040038999999979
1995-08-21,-11.580016999999998
1995-08-22,5.590026999999964
1995-08-23,2.899902000000111
1995-08-24,-7.259948000000122
1995-08-25,-0.9600219999999808
1995-08-28,-11.819946999999956
1995-08-29,-4.510009000000082
1995-08-30,8.969970000000103
1995-08-31,7.5
1995-09-01,-0.6400140000000647
1995-09-04,0.0
1995-09-05,19.830077999999958
1995-09-06,4.979980000000069
1995-09-07,6.799927000000025
1995-09-08,8.950072999999975
1995-09-11,6.530029999999897
1995-09-12,-1.5600589999999102
1995-09-13,2.4000240000000304
1995-09-14,-0.4400630000000092
1995-09-15,-15.859985000000052
1995-09-18,-0.9199220000000423
1995-09-19,10.139892000000145
1995-09-20,4.770019999999931
1995-09-21,-6.579956000000038
1995-09-22,-5.119995000000017
1995-09-25,-7.239990999999918
1995-09-26,-8.099975000000086
1995-09-27,-11.510009999999966
1995-09-28,20.510009999999966
1995-09-29,-3.5100099999999657
1995-10-02,-15.970092999999906
1995-10-03,-7.1199340000000575
1995-10-04,-18.17999199999997
1995-10-05,11.92999199999997
1995-10-06,-2.160033999999996
1995-10-09,-27.299987999999985
1995-10-10,-1.2700190000000475
1995-10-11,18.100036000000046
1995-10-12,14.05999799999995
1995-10-13,2.75
1995-10-16,-0.25
1995-10-17,17.309936000000107
1995-10-18,9.930053999999927
1995-10-19,1.5999759999999696
1995-10-20,-7.439941999999974
1995-10-23,-2.6099850000000515
1995-10-24,2.3199460000000727
1995-10-25,-12.770019000000048
1995-10-26,-8.899963999999954
1995-10-27,7.980041999999912
1995-10-30,14.139892000000145
1995-10-31,-3.6298820000001797
1995-11-01,4.43994100000009
1995-11-02,16.819946000000073
1995-11-03,8.340087999999923
1995-11-06,-3.5200190000000475
1995-11-07,-18.239990999999918
1995-11-08,4.0399170000000595
1995-11-09,17.650024999999914
1995-11-10,-1.7199709999999868
1995-11-13,-5.410033999999996
1995-11-14,-17.839966000000004
1995-11-15,1.2299809999999525
1995-11-16,2.630004000000099
1995-11-17,0.5500489999999445
1995-11-20,-15.560058000000026
1995-11-21,-4.4799809999999525
1995-11-22,-3.75
1995-11-23,0.0
1995-11-24,8.930053999999927
1995-11-27,-0.850097999999889
1995-11-28,20.730102999999872
1995-11-29,7.519897000000128
1995-11-30,1.6300049999999828
1995-12-01,-3.8898920000001453
1995-12-04,14.479980000000069
1995-12-05,-3.9000240000000304
1995-12-06,-4.16003499999988
1995-12-07,-8.559936000000107
1995-12-08,9.239990000000034
1995-12-11,-0.910033999999996
1995-12-12,-9.430053999999927
1995-12-13,4.470092999999906
1995-12-14,-18.35009799999989
1995-12-15,-7.709961000000021
1995-12-18,-27.919982000000118
1995-12-19,23.850036000000046
1995-12-20,-1.1400140000000647
1995-12-21,15.369995000000017
1995-12-22,6.25
1995-12-25,0.0
1995-12-26,2.4799800000000687
1995-12-27,-1.2399900000000343
1995-12-28,-5.910033999999996
1995-12-29,9.910033999999996
1996-01-01,0.0
1996-01-02,6.5200190000000475
1996-01-03,-12.390014000000065
1996-01-04,-16.440063999999893
1996-01-05,3.650024999999914
1996-01-08,-1.0999759999999696
1996-01-09,-33.55999700000007
1996-01-10,-8.59997599999997
1996-01-11,20.88995399999999
1996-01-12,-2.8699960000000146
1996-01-15,-19.659972999999923
1996-01-16,7.299987999999985
1996-01-17,2.4299929999999677
1996-01-18,8.94000200000005
1996-01-19,11.21002199999998
1996-01-22,10.989929000000075
1996-01-23,-1.399902000000111
1996-01-24,15.419922000000042
1996-01-25,-7.510009999999966
1996-01-26,5.010009999999966
1996-01-29,1.5500489999999445
1996-01-30,8.790038999999979
1996-01-31,8.489990000000034
1996-02-01,9.669922000000042
1996-02-02,2.6500240000000304
1996-02-05,11.229980999999952
1996-02-06,5.739990000000034
1996-02-07,-4.1999510000000555
1996-02-08,8.290038999999979
1996-02-09,1.429932000000008
1996-02-12,0.7800290000000132
1996-02-13,-8.160033999999996
1996-02-14,0.8100580000000264
1996-02-15,2.5100099999999657
1996-02-16,0.16992200000004232
1996-02-19,0.0
1996-02-20,-7.469970999999987
1996-02-21,13.609985999999935
1996-02-22,20.260009000000082
1996-02-23,0.6800539999999273
1996-02-26,-4.739990000000034
1996-02-27,-6.880004999999983
1996-02-28,1.3800049999999828
1996-02-29,-7.5
1996-03-01,-13.970092999999906
1996-03-04,-1.1999510000000555
1996-03-05,11.930053999999927
1996-03-06,-4.9901129999998375
1996-03-07,1.3000489999999445
1996-03-08,-29.39001499999995
1996-03-11,16.77001999999993
1996-03-12,-7.4499510000000555
1996-03-13,15.589966000000004
1996-03-14,2.429931000000124
1996-03-15,8.520019999999931
1996-03-18,14.830077999999958
1996-03-19,-1.9200439999999617
1996-03-20,-10.680053999999927
1996-03-21,-2.029907000000094
1996-03-22,2.429932000000008
1996-03-25,-15.130004999999983
1996-03-26,1.2600099999999657
1996-03-27,5.530029000000013
1996-03-28,0.9499510000000555
1996-03-29,6.570067999999992
1996-04-01,5.169922000000042
1996-04-02,4.720092999999906
1996-04-03,4.559936999999991
1996-04-04,2.3599850000000515
1996-04-05,0.0
1996-04-08,-12.549927000000025
1996-04-09,3.4899900000000343
1996-04-10,-3.869995000000017
1996-04-11,-8.140014000000065
1996-04-12,3.7999260000001414
1996-04-15,9.5
1996-04-16,14.480102999999872
1996-04-17,-4.0500489999999445
1996-04-18,15.430053999999927
1996-04-19,2.399902000000111
1996-04-22,14.800048999999944
1996-04-23,13.260009999999966
1996-04-24,10.069946000000073
1996-04-25,7.340087999999923
1996-04-26,2.719970999999987
1996-04-29,1.309936000000107
1996-04-30,2.320068999999876
1996-05-01,9.140014000000065
1996-05-02,-21.330077999999958
1996-05-03,6.270019999999931
1996-05-06,1.7100829999999405
1996-05-07,-3.6400149999999485
1996-05-08,0.7600099999999657
1996-05-09,4.389892000000145
1996-05-10,14.940063999999893
1996-05-13,19.10998500000005
1996-05-14,12.619995000000017
1996-05-15,-0.9299310000001242
1996-05-16,5.75
1996-05-17,2.5699460000000727
1996-05-20,6.229980000000069
1996-05-21,-3.68994100000009
1996-05-22,2.959961000000021
1996-05-23,1.2700190000000475
1996-05-24,-0.8499750000000859
1996-05-27,0.0
1996-05-28,-11.5
1996-05-29,-10.670043999999962
1996-05-30,7.849975000000086
1996-05-31,9.950073999999859
1996-06-03,-4.700073999999859
1996-06-04,4.950073999999859
1996-06-05,5.469970000000103
1996-06-06,-16.6300040000001
1996-06-07,-2.7600099999999657
1996-06-10,0.2800290000000132
1996-06-11,0.7199709999999868
1996-06-12,4.709961000000021
1996-06-13,-9.819946999999956
1996-06-14,-12.469970000000103
1996-06-17,-5.540038999999979
1996-06-18,-24.56005899999991
1996-06-19,-3.809936000000107
1996-06-20,-11.930053999999927
1996-06-21,8.099975000000086
1996-06-24,7.4600829999999405
1996-06-25,-10.320067999999992
1996-06-26,-19.28991700000006
1996-06-27,12.719970999999987
1996-06-28,19.010009999999966
1996-07-01,12.429931000000124
1996-07-02,-6.299927000000025
1996-07-03,-9.55004800000006
1996-07-04,0.0
1996-07-05,-23.25
1996-07-08,-9.530029999999897
1996-07-09,4.770019999999931
1996-07-10,-12.400024999999914
1996-07-11,-34.82995600000004
1996-07-12,-2.869995000000017
1996-07-15,-43.300048999999944
1996-07-16,-6.719970000000103
1996-07-17,33.18005300000004
1996-07-18,23.169922000000042
1996-07-19,-12.139892000000145
1996-07-22,-16.29003899999998
1996-07-23,-32.320068999999876
1996-07-24,-6.6999510000000555
1996-07-25,20.02001999999993
1996-07-26,17.04992600000014
1996-07-29,-12.969970000000103
1996-07-30,5.479980000000069
1996-07-31,8.640014999999948
1996-08-01,18.260009999999966
1996-08-02,26.070067999999992
1996-08-05,-4.3900149999999485
1996-08-06,8.339966000000004
1996-08-07,12.239990000000034
1996-08-08,-3.599975000000086
1996-08-09,-0.23999000000003434
1996-08-12,1.0
1996-08-13,-12.119995999999901
1996-08-14,7.359985999999935
1996-08-15,1.1799310000001242
1996-08-16,-1.0399170000000595
1996-08-19,-2.7399900000000343
1996-08-20,-6.239990000000034
1996-08-21,2.1699220000000423
1996-08-22,17.119995000000017
1996-08-23,-0.9099120000000767
1996-08-26,-3.8300779999999577
1996-08-27,9.800048999999944
1996-08-28,4.8599850000000515
1996-08-29,-8.84997599999997
1996-08-30,-3.530029000000013
1996-09-02,0.0
1996-09-03,0.7900389999999788
1996-09-04,1.5299070000000938
1996-09-05,-18.159912000000077
1996-09-06,13.729980999999952
1996-09-09,9.319946000000073
1996-09-10,0.7200929999999062
1996-09-11,4.519897000000128
1996-09-12,11.860107999999855
1996-09-13,22.85998500000005
1996-09-16,5.2899170000000595
1996-09-17,9.350097999999889
1996-09-18,2.399902000000111
1996-09-19,6.380004999999983
1996-09-20,7.599975000000086
1996-09-23,-8.219970000000103
1996-09-24,3.8000489999999445
1996-09-25,9.390014000000065
1996-09-26,3.3199460000000727
1996-09-27,2.070068999999876
1996-09-30,-3.130004999999983
1996-10-01,-5.410033999999996
1996-10-02,14.599975000000086
1996-10-03,-3.0200190000000475
1996-10-04,14.470092999999906
1996-10-07,3.309936000000107
1996-10-08,-10.719970999999987
1996-10-09,-2.1700439999999617
1996-10-10,-1.0100090000000819
1996-10-11,11.300048999999944
1996-10-14,8.08996500000012
1996-10-15,1.7399909999999181
1996-10-16,-7.109985999999935
1996-10-17,-9.030029000000013
1996-10-18,0.5200190000000475
1996-10-21,-6.069946000000073
1996-10-22,-16.410033999999996
1996-10-23,7.880004999999983
1996-10-24,-0.8800049999999828
1996-10-25,-4.40002400000003
1996-10-28,-6.709961000000021
1996-10-29,-12.839966000000004
1996-10-30,3.179931000000124
1996-10-31,15.280029999999897
1996-11-01,0.2700190000000475
1996-11-04,-1.3000489999999445
1996-11-05,8.589966000000004
1996-11-06,16.42004399999996
1996-11-07,8.650024999999914
1996-11-08,3.369995000000017
1996-11-11,5.160033999999996
1996-11-12,-6.1400149999999485
1996-11-13,4.189941999999974
1996-11-14,9.640014000000065
1996-11-15,-8.559936000000107
1996-11-18,-7.230102999999872
1996-11-19,8.050048999999944
1996-11-20,2.3199460000000727
1996-11-21,-6.8599850000000515
1996-11-22,16.280029000000013
1996-11-25,6.010009999999966
1996-11-26,0.8299560000000383
1996-11-27,6.119995000000017
1996-11-28,0.0
1996-11-29,5.290038999999979
1996-12-02,7.209961000000021
1996-12-03,0.5500489999999445
1996-12-04,-3.349975000000086
1996-12-05,3.099975000000086
1996-12-06,-12.43994100000009
1996-12-09,28.589966000000004
1996-12-10,-3.719970999999987
1996-12-11,-3.4300539999999273
1996-12-12,-10.790038999999979
1996-12-13,-13.419922000000042
1996-12-16,-23.930053999999927
1996-12-17,5.339966000000004
1996-12-18,19.06005899999991
1996-12-19,10.479980000000069
1996-12-20,-7.299926000000141
1996-12-23,-9.040038999999979
1996-12-24,8.109985000000052
1996-12-25,0.0
1996-12-26,6.93994100000009
1996-12-27,-3.18994100000009
1996-12-30,-3.630004999999983
1996-12-31,3.280029000000013
1997-01-01,0.0
1997-01-02,-10.330077999999958
1997-01-03,29.980102999999872
1997-01-06,5.719970000000103
1997-01-07,11.329956000000038
1997-01-08,-7.380004000000099
1997-01-09,5.849975000000086
1997-01-10,5.820068999999876
1997-01-13,-1.1099859999999353
1997-01-14,15.449951000000056
1997-01-15,-12.829956000000038
1997-01-16,6.929932000000008
1997-01-17,8.590087999999923
1997-01-20,15.229980000000069
1997-01-21,12.689941999999974
1997-01-22,11.090087999999923
1997-01-23,-9.690063999999893
1997-01-24,-14.540038999999979
1997-01-27,-11.019897000000128
1997-01-28,1.559936000000107
1997-01-29,0.8000489999999445
1997-01-30,15.84997599999997
1997-01-31,8.829956000000038
1997-02-03,-3.799927000000025
1997-02-04,-2.3000489999999445
1997-02-05,-25.31005899999991
